u,v,FECHA
-0.520944533000791,-2.954423259036624,2013-01-01 00:00:00
-2.4999999999999996,-4.330127018922194,2013-01-01 01:00:00
-2.819077862357725,-1.0260604299770064,2013-01-01 02:00:00
-1.4999999999999998,-2.598076211353316,2013-01-01 03:00:00
-1.9999999999999998,-3.464101615137755,2013-01-01 04:00:00
-1.0260604299770062,-2.8190778623577253,2013-01-01 05:00:00
-3.064177772475912,-2.5711504387461575,2013-01-01 06:00:00
-0.520944533000791,-2.954423259036624,2013-01-01 07:00:00
-1.3680805733026749,-3.7587704831436337,2013-01-01 08:00:00
-1.4999999999999998,-2.598076211353316,2013-01-01 09:00:00
-3.064177772475912,-2.5711504387461575,2013-01-01 10:00:00
-3.064177772475912,-2.5711504387461575,2013-01-01 11:00:00
-1.4999999999999998,-2.598076211353316,2013-01-01 12:00:00
-3.8567256581192355,-4.596266658713868,2013-01-01 13:00:00
-3.4999999999999996,-6.062177826491071,2013-01-01 14:00:00
-3.464101615137755,1.9999999999999993,2013-01-01 15:00:00
-9.0,-5.51091059616309e-16,2013-01-01 16:00:00
-7.517540966287267,2.7361611466053497,2013-01-01 17:00:00
-10.392304845413264,5.999999999999998,2013-01-01 18:00:00
-9.396926207859085,3.420201433256687,2013-01-01 19:00:00
-8.660254037844387,4.999999999999998,2013-01-01 20:00:00
-8.660254037844387,4.999999999999998,2013-01-01 21:00:00
-8.660254037844387,4.999999999999998,2013-01-01 22:00:00
-8.660254037844387,4.999999999999998,2013-01-01 23:00:00
-8.660254037844387,4.999999999999998,2013-01-02 00:00:00
-7.794228634059948,4.499999999999998,2013-01-02 01:00:00
-6.0,-3.6739403974420594e-16,2013-01-02 02:00:00
-3.8567256581192355,-4.596266658713868,2013-01-02 03:00:00
-2.4999999999999996,-4.330127018922194,2013-01-02 04:00:00
-2.4999999999999996,-4.330127018922194,2013-01-02 05:00:00
3.939231012048832,0.6945927106677213,2013-01-02 06:00:00
3.7587704831436337,1.3680805733026742,2013-01-02 07:00:00
-2.571150438746157,-3.064177772475912,2013-01-02 08:00:00
-1.4999999999999998,2.598076211353316,2013-01-02 09:00:00
0.0,0.0,2013-01-02 10:00:00
-2.598076211353316,-1.5000000000000004,2013-01-02 11:00:00
-1.9999999999999998,-3.464101615137755,2013-01-02 12:00:00
-1.9999999999999998,-3.464101615137755,2013-01-02 13:00:00
-5.196152422706632,-3.000000000000001,2013-01-02 14:00:00
