FECHA_REPORTE,dir_sin,dir_cos,intensidad_log,temperatura,rocio,rafaga_kt
2013-01-01 00:00:00,0.17364817766693033,0.984807753012208,1.3862943611198906,14.0,6.0,0.0
2013-01-01 01:00:00,0.49999999999999994,0.8660254037844387,1.791759469228055,13.0,7.0,0.0
2013-01-01 02:00:00,0.9396926207859083,0.3420201433256688,1.3862943611198906,13.0,7.0,0.0
2013-01-01 03:00:00,0.49999999999999994,0.8660254037844387,1.3862943611198906,10.0,7.0,0.0
2013-01-01 04:00:00,0.49999999999999994,0.8660254037844387,1.6094379124341003,9.0,7.0,0.0
2013-01-01 05:00:00,0.3420201433256687,0.9396926207859084,1.3862943611198906,9.0,7.0,0.0
2013-01-01 06:00:00,0.766044443118978,0.6427876096865394,1.6094379124341003,10.0,7.0,0.0
2013-01-01 07:00:00,0.17364817766693033,0.984807753012208,1.3862943611198906,7.0,6.0,0.0
2013-01-01 08:00:00,0.3420201433256687,0.9396926207859084,1.6094379124341003,6.0,6.0,0.0
2013-01-01 09:00:00,0.49999999999999994,0.8660254037844387,1.3862943611198906,7.0,6.0,0.0
2013-01-01 10:00:00,0.766044443118978,0.6427876096865394,1.6094379124341003,7.0,7.0,0.0
2013-01-01 11:00:00,0.766044443118978,0.6427876096865394,1.6094379124341003,8.0,6.0,0.0
2013-01-01 12:00:00,0.49999999999999994,0.8660254037844387,1.3862943611198906,8.0,7.0,0.0
2013-01-01 13:00:00,0.6427876096865393,0.766044443118978,1.9459101490553132,13.0,8.0,0.0
2013-01-01 14:00:00,0.49999999999999994,0.8660254037844387,2.0794415416798357,15.0,6.0,0.0
2013-01-01 15:00:00,0.8660254037844387,-0.4999999999999998,1.6094379124341003,16.0,6.0,0.0
2013-01-01 16:00:00,1.0,6.123233995736766e-17,2.302585092994046,19.0,3.0,0.0
2013-01-01 17:00:00,0.9396926207859084,-0.3420201433256687,2.1972245773362196,20.0,2.0,0.0
