FECHA_REPORTE,u,v,intensidad_kt,rafaga_kt,hora_sin,hora_cos,mes_sin,mes_cos,dia_sem_sin,dia_sem_cos
2013-01-01 00:00:00,-0.520944533000791,-2.954423259036624,3.0,0.0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2013-01-01 01:00:00,-2.4999999999999996,-4.330127018922194,5.0,0.0,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2013-01-01 02:00:00,-2.819077862357725,-1.0260604299770064,3.0,0.0,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2013-01-01 03:00:00,-1.4999999999999998,-2.598076211353316,3.0,0.0,0.7071067811865475,0.7071067811865476,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2013-01-01 04:00:00,-1.9999999999999998,-3.464101615137755,4.0,0.0,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2013-01-01 05:00:00,-1.0260604299770062,-2.8190778623577253,3.0,0.0,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2013-01-01 06:00:00,-3.064177772475912,-2.5711504387461575,4.0,0.0,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2013-01-01 07:00:00,-0.520944533000791,-2.954423259036624,3.0,0.0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2013-01-01 08:00:00,-1.3680805733026749,-3.7587704831436337,4.0,0.0,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2013-01-01 09:00:00,-1.4999999999999998,-2.598076211353316,3.0,0.0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
